Municipio;municipio;code_muni;CM_2008;Elec_2008;Sexo_2008;Esc_2008;Idade_2008;IDHM;CI_2012;CM_2012;Eleic_2012;Sexo_2012;Idade_2012;Esc_2012;Pop_2010
Aratuba  ;aratuba  ;230140;1;0;0;1;2;0,622;0;1;0;0;1;0;11529
Arneiroz  ;arneiroz  ;230150;0;0;0;0;1;0,618;0;1;1;0;2;0;7650
Assare  ;assare  ;230160;1;1;0;0;2;0,6;0;1;0;0;1;1;22445
Aurora  ;aurora  ;230170;1;0;0;0;2;0,605;0;1;1;0;2;0;24566
Baixio  ;baixio  ;230180;0;0;1;1;2;0,627;0;1;0;1;1;1;6026
Banabuiu  ;banabuiu  ;230185;1;0;0;1;2;0,606;0;1;1;0;3;1;17315
Barbalha  ;barbalha  ;230190;1;0;0;1;2;0,683;0;1;1;0;2;1;55323
Barreira  ;barreira  ;230195;0;0;0;0;2;0,616;0;1;1;0;2;0;19573
Barro  ;barro  ;230200;0;1;0;1;2;0,599;0;1;0;0;2;1;21514
Barroquinha  ;barroquinha  ;230205;1;0;0;1;2;0,571;0;1;0;1;1;1;14476
Baturite  ;baturite  ;230210;1;0;1;0;2;0,619;0;1;0;0;2;0;33321
Beberibe  ;beberibe  ;230220;1;1;0;1;2;0,638;0;1;0;1;2;1;49311
Bela Cruz  ;bela cruz  ;230230;1;0;0;0;2;0,623;0;1;0;0;2;1;30878
Boa Viagem  ;boa viagem  ;230240;1;0;0;1;2;0,598;0;1;1;0;2;1;52498
Brejo Santo  ;brejo santo  ;230250;1;0;0;0;1;0,647;0;1;1;0;1;1;45193
Camocim  ;camocim  ;230260;0;1;0;0;2;0,62;0;1;0;1;1;1;60158
Campos Sales  ;campos sales  ;230270;1;1;0;1;3;0,63;0;1;0;0;3;0;26506
Caninde  ;caninde  ;230280;1;0;0;0;2;0,612;0;1;0;0;2;1;74473
Capistrano  ;capistrano  ;230290;1;0;0;0;2;0,611;0;1;1;0;2;1;17062
Caridade  ;caridade  ;230300;0;0;0;0;2;0,592;0;1;0;1;2;0;20020
Carire  ;carire  ;230310;1;0;0;0;2;0,596;0;1;1;0;2;0;18347
Caririacu  ;caririacu  ;230320;1;1;0;0;2;0,578;0;1;0;0;2;0;26393
Carius  ;carius  ;230330;1;0;0;0;2;0,597;0;1;1;0;2;0;18567
Carnaubal  ;carnaubal  ;230340;1;1;0;1;2;0,593;0;1;1;0;2;1;16746
Cascavel  ;cascavel  ;230350;1;0;0;1;2;0,646;0;1;0;1;2;1;66142
Catarina  ;catarina  ;230360;1;1;0;1;1;0,618;0;1;0;0;1;1;18745
Catunda  ;catunda  ;230365;0;1;0;1;1;0,609;0;1;0;0;3;0;9952
Caucaia  ;caucaia  ;230370;1;0;0;1;2;0,682;0;1;1;0;2;1;325441
Cedro  ;cedro  ;230380;0;0;0;1;3;0,627;0;1;0;0;2;1;24527
Chaval  ;chaval  ;230390;0;0;1;1;1;0,586;0;1;0;0;1;0;12615
Choro  ;choro  ;230393;1;0;0;0;2;0,585;0;1;1;0;2;0;12853
Chorozinho  ;chorozinho  ;230395;0;0;0;0;2;0,604;0;1;0;1;2;0;18915
Coreau  ;coreau  ;230400;1;0;0;0;1;0,61;0;1;0;1;1;1;21954
Crateus  ;crateus  ;230410;1;0;0;1;2;0,644;0;1;1;0;2;1;72812
Crato  ;crato  ;230420;1;1;0;1;2;0,713;0;1;0;0;2;0;121428
Croata  ;croata  ;230423;0;1;1;1;2;0,59;0;1;0;0;2;0;17069
Cruz  ;cruz  ;230425;1;1;0;0;3;0,632;0;1;0;0;1;0;22479
Deputado Irapuan Pinheiro  ;deputado irapuan pinheiro  ;230426;1;1;0;0;1;0,609;0;1;0;1;2;1;9095
Erere  ;erere  ;230427;0;0;0;0;2;0,61;0;1;1;0;2;0;6840
Eusebio  ;eusebio  ;230428;1;1;0;1;2;0,701;0;1;0;0;1;1;46033
Farias Brito  ;farias brito  ;230430;1;0;0;1;2;0,633;0;1;1;0;2;1;19007
Forquilha  ;forquilha  ;230435;1;1;0;1;2;0,644;0;1;0;0;1;1;21786
Fortaleza  ;fortaleza  ;230440;1;1;1;1;1;0,754;1;1;0;0;1;1;2452185
Fortim  ;fortim  ;230445;1;0;1;1;1;0,624;0;1;1;1;1;1;14817
Frecheirinha  ;frecheirinha  ;230450;0;1;0;1;1;0,604;0;1;0;0;2;1;12991
General Sampaio  ;general sampaio  ;230460;1;1;1;1; ;0,568;0;1;0;1;1;0;6218
Graca  ;graca  ;230465;0;1;1;1;1;0,57;0;1;0;1;2;1;15049
Granja  ;granja  ;230470;1;0;0;1;87;0,559;0;1;0;0;2;1;52645
Granjeiro  ;granjeiro  ;230480;1;1;0;0;1;0,585;0;1;0;0;2;1;4629
Groairas  ;groairas  ;230490;1;0;0;1;2;0,633;0;1;1;0;2;0;10228
Guaiuba  ;guaiuba  ;230495;1;0;0;1;2;0,617;0;1;0;0;1;1;24091
Guaraciaba do Norte  ;guaraciaba do norte  ;230500;1;1;0;1;3;0,609;0;1;0;0;1;1;37775
Guaramiranga  ;guaramiranga  ;230510;1;0;0;0;2;0,637;1;1;1;0;2;1;4164
Hidrolandia  ;hidrolandia  ;230520;1;1;0;1;2;0,597;0;1;0;1;2;1;19325
Horizonte  ;horizonte  ;230523;1;0;0;0;2;0,658;0;1;1;0;2;0;55187
Ibaretama  ;ibaretama  ;230526;0;0;0;0;3;0,577;0;1;0;1;2;1;12922
Ibiapina  ;ibiapina  ;230530;1;0;0;1;2;0,608;0;1;0;1;2;1;23808
Ibicuitinga  ;ibicuitinga  ;230533;0;0;0;0;2;0,606;0;1;1;0;3;0;11335
Icapui  ;icapui  ;230535;1;1;0;0;2;0,616;1;1;1;0;2;1;18392
Ico  ;ico  ;230540;1;0;0;0;1;0,606;0;1;0;0;2;1;65456
Iguatu  ;iguatu  ;230550;1;1;0;1;2;0,677;0;1;0;0;2;0;96495
Independencia  ;independencia  ;230560;1;1;0;1;2;0,632;0;1;0;0;2;1;25573
Ipaporanga  ;ipaporanga  ;230565;1;0;0;1;3;0,579;0;1;0;0;2;1;11343
Ipaumirim  ;ipaumirim  ;230570;0;0;0;1;2;0,606;0;1;0;0;2;0;12009
Ipu  ;ipu  ;230580;1;0;0;0;1;0,618;0;1;0;0;2;1;40296
Ipueiras  ;ipueiras  ;230590;1;1;0;0;2;0,573;0;1;0;0;2;0;37862
Iracema  ;iracema  ;230600;1;1;0;0;2;0,652;0;1;0;0;2;1;13722
Iraucuba  ;iraucuba  ;230610;1;1;0;1;1;0,605;0;1;0;0;1;1;22324
Itaicaba  ;itaicaba  ;230620;1;1;0;1;2;0,656;0;1;0;0;2;0;7316
Itaitinga  ;itaitinga  ;230625;1;1;0;1;3;0,626;0;1;0;0;2;0;35817
Itapage  ;itapage  ;230630;1;0;0;1;2;0,623;0;1;0;0;1;1;48350
Itapipoca  ;itapipoca  ;230640;0;1;0;1;2;0,64;0;1;0;0;2;1;116065
Itapiuna  ;itapiuna  ;230650;0;1;0;1;3;0,604;0;1;0;0;2;0;18626
Itarema  ;itarema  ;230655;1;1;0;0;1;0,606;0;1;0;0;3;0;37471
Itatira  ;itatira  ;230660;0;0;0;0;2;0,562;0;1;0;0;2;0;18894
Jaguaretama  ;jaguaretama  ;230670;1;0;0;1;2;0,612;0;1;0;1;1;1;17863
Jaguaribara  ;jaguaribara  ;230680;1;0;0;1;2;0,618;0;1;0;0;2;1;10399
Jaguaribe  ;jaguaribe  ;230690;1;1;0;1;2;0,621;0;1;0;0;2;1;34409
Jaguaruana  ;jaguaruana  ;230700;1;0;0;0;2;0,624;0;1;0;1;1;1;32236
Jardim  ;jardim  ;230710;1;0;0;1;2;0,614;0;1;0;1;2;1;26688
Jati  ;jati  ;230720;0;1;0;0;3;0,651;0;1;0;1;2;0;7660
Jijoca de Jericoacoara  ;jijoca de jericoacoara  ;230725;1;0;0;0;2;0,652;0;1;0;0;1;1;17002
Juazeiro do Norte  ;juazeiro do norte  ;230730;1;0;0;1;2;0,694;0;1;0;0;3;1;249939
Jucas  ;jucas  ;230740;1;0;0;0;2;0,598;0;1;0;0;2;0;23807
Lavras da Mangabeira  ;lavras da mangabeira  ;230750;1;1;1;0;2;0,613;0;1;0;0;3;1;31090
Limoeiro do Norte  ;limoeiro do norte  ;230760;1;1;0;1;2;0,682;0;1;0;0;2;1;56264
Madalena  ;madalena  ;230763;1;1;0;0;3;0,61;0;1;0;0;2;1;18088
Maracanau  ;maracanau  ;230765;1;1;0;1;3;0,686;0;1;0;0;1;1;209057
Maranguape  ;maranguape  ;230770;1;0;0;1;1;0,659;0;1;0;0;1;0;113561
Marco  ;marco  ;230780;1;0;0;0;2;0,612;0;1;1;0;2;0;24703
Martinopole  ;martinopole  ;230790;1;1;0;0;3;0,599;0;1;0;0;1;1;10214
Massape  ;massape  ;230800;1;1;0;1;2;0,616;0;1;0;0;1;1;35191
Mauriti  ;mauriti  ;230810;1;1;0;0;2;0,605;0;1;0;0;1;1;44240
Meruoca  ;meruoca  ;230820;1;0;0;0;2;0,618;0;1;0;0;2;0;13693
Milagres  ;milagres  ;230830;0;0;0;1;2;0,628;0;1;1;0;3;1;28316
Milha  ;milha  ;230835;0;1;0;0;2;0,626;0;1;0;0;1;1;13086
Miraima  ;miraima  ;230837;1;0;0;0;2;0,592;0;1;1;0;3;0;12800
Missao Velha  ;missao velha  ;230840;1;0;0;1;1;0,622;0;1;0;0;2;1;34274
Mombaca  ;mombaca  ;230850;1;1;0;1;2;0,582;0;1;0;0;1;0;42690
Monsenhor Tabosa  ;monsenhor tabosa  ;230860;1;0;0;0;3;0,61;0;1;0;0;1;1;16705
Morada Nova  ;morada nova  ;230870;1;0;0;0;2;0,61;0;1;1;0;2;0;62065
Moraujo  ;moraujo  ;230880;0;0;0;0;2;0,581;0;1;1;0;2;0;8070
Morrinhos  ;morrinhos  ;230890;1;0;0;0;2;0,588;0;1;1;0;2;0;20700
Mucambo  ;mucambo  ;230900;0;0;0;0;3;0,607;0;1;0;0;2;1;14102
Mulungu  ;mulungu  ;230910;1;0;0;0;2;0,607;0;1;0;0;1;0;11485
Nova Olinda  ;nova olinda  ;230920;0;1;0;0;2;0,625;0;1;0;0;2;0;14256
Nova Russas  ;nova russas  ;230930;1;0;0;1;2;0,614;0;1;0;0;2;0;30965
Novo Oriente  ;novo oriente  ;230940;1;0;0;0;3;0,605;0;1;0;0;2;0;27453
Ocara  ;ocara  ;230945;1;1;0;1;1;0,594;0;1;0;1;1;1;24007
Oros  ;oros  ;230950;1;1;1;0;2;0,636;0;1;0;0;1;0;21389
Pacajus  ;pacajus  ;230960;0;0;0;1;3;0,659;1;1;0;0;1;1;61838
Pacatuba  ;pacatuba  ;230970;1;0;0;1;2;0,675;0;1;0;0;2;1;72299
Pacoti  ;pacoti  ;230980;1;1;0;0;2;0,635;0;1;0;0;2;0;11607
Pacuja  ;pacuja  ;230990;1;0;1;0;1;0,621;0;1;1;1;2;0;5986
Palhano  ;palhano  ;231000;0;0;0;1;1;0,638;0;1;1;0;2;1;8866
Palmacia  ;palmacia  ;231010;1;0;0;0;2;0,622;0;1;0;0;3;0;12005
Paracuru  ;paracuru  ;231020;1;0;1;1;2;0,637;0;1;0;0;2;0;31636
Paraipaba  ;paraipaba  ;231025;1;1;1;1;2;0,634;0;1;0;0;2;1;30041
Parambu  ;parambu  ;231030;1;1;0;0;2;0,57;0;1;1;1;1;1;31309
Paramoti  ;paramoti  ;231040;1;1;0;1;2;0,583;0;1;0;0;3;1;11308
Pedra Branca  ;pedra branca  ;231050;1;1;0;0;3;0,603;0;1;0;0;3;0;41890
Penaforte  ;penaforte  ;231060;0;0;0;0;2;0,646;0;1;1;0;2;0;8226
Pentecoste  ;pentecoste  ;231070;1;1;0;0;2;0,629;0;1;0;1;3;1;35400
Pereiro  ;pereiro  ;231080;1;1;0;0;2;0,601;0;1;0;0;2;0;15757
Pindoretama  ;pindoretama  ;231085;1;0;1;1;3;0,636;0;1;0;0;1;1;18683
Piquet Carneiro  ;piquet carneiro  ;231090;1;0;0;1;2;0,6;0;1;1;0;3;1;15467
Pires Ferreira  ;pires ferreira  ;231095;1;1;0;1;2;0,591;0;1;0;1;1;0;10216
Poranga  ;poranga  ;231100;0;1;0;1;1;0,581;0;1;0;0;1;1;12001
Porteiras  ;porteiras  ;231110;1;0;0;1;2;0,622;0;1;1;0;2;1;15061
Potengi  ;potengi  ;231120;0;0;0;1;1;0,562;0;1;0;1;2;0;10276
Potiretama  ;potiretama  ;231123;1;0;0;0;1;0,604;0;1;0;0;1;1;6126
Quiterianopolis  ;quiterianopolis  ;231126;1;1;0;0;2;0,594;0;1;0;0;1;1;19921
Quixada  ;quixada  ;231130;1;0;0;1;2;0,659;0;1;0;0;2;0;80604
Quixelo  ;quixelo  ;231135;1;0;0;0;2;0,591;0;1;0;1;2;1;15000
Quixeramobim  ;quixeramobim  ;231140;1;1;0;1;2;0,642;0;1;0;0;2;0;71887
Quixere  ;quixere  ;231150;1;1;0;0;2;0,622;0;1;0;0;2;1;19412
Redencao  ;redencao  ;231160;1;1;1;0;2;0,626;0;1;0;0;2;0;26415
Reriutaba  ;reriutaba  ;231170;0;1;0;1;2;0,601;0;1;0;0;2;1;19455
Russas  ;russas  ;231180;1;1;0;0;2;0,674;0;1;0;0;3;1;69833
Saboeiro  ;saboeiro  ;231190;1;0;0;1;2;0,575;0;1;1;0;2;1;15752
Salitre  ;salitre  ;231195;1;1;0;1;1;0,54;0;1;0;0;1;0;15453
Santana do Acarau  ;santana do acarau  ;231200;1;0;0;1;1;0,587;0;1;0;0;1;1;29946
Santana do Cariri  ;santana do cariri  ;231210;0;0;0;0;3;0,612;0;1;0;1;2;0;17170
Santa Quiteria  ;santa quiteria  ;231220;1;0;0;0;2;0,616;0;1;0;0;1;1;42763
Sao Benedito  ;sao benedito  ;231230;1;0;0;1;1;0,611;0;1;0;0;1;1;44178
Sao Goncalo do Amarante  ;sao goncalo do amarante  ;231240;0;1;0;1;2;0,665;0;1;0;0;2;1;43890
Sao Joao do Jaguaribe  ;sao joao do jaguaribe  ;231250;1;0;0;0;2;0,654;0;1;0;0;2;1;7900
Sao Luis do Curu  ;sao luis do curu  ;231260;0;0;1;1;2;0,62;0;1;0;1;1;1;12332
Senador Pompeu  ;senador pompeu  ;231270;1;1;0;1;2;0,619;0;1;0;0;1;0;26469
Senador Sa  ;senador sa  ;231280;0;0;0;1;1;0,603;0;1;1;0;1;1;6852
Sobral  ;sobral  ;231290;1;1;0;1;2;0,714;0;1;1;0;2;1;188233
Solonopole  ;solonopole  ;231300;0;0;0;1;1;0,625;0;1;0;0;2;1;17665
Tabuleiro do Norte  ;tabuleiro do norte  ;231310;1;1;0;0;2;0,645;0;1;0;0;2;1;29204
Tamboril  ;tamboril  ;231320;0;1;0;1;2;0,58;0;1;0;0;2;1;25451
Tarrafas  ;tarrafas  ;231325;1;1;1;0;2;0,576;0;1;0;1;1;1;8910
Taua  ;taua  ;231330;1;0;0;1;1;0,633;0;1;0;1;2;1;55716
Tejucuoca  ;tejucuoca  ;231335;0;1;0;1;2;0,584;0;1;0;0;1;1;16827
Tiangua  ;tiangua  ;231340;1;0;1;0;1;0,657;0;1;0;0;2;0;68892
Trairi  ;trairi  ;231350;1;1;0;0;2;0,606;0;1;0;0;2;1;51422
Tururu  ;tururu  ;231355;0;0;0;0;2;0,606;0;1;1;0;2;0;14408
Ubajara  ;ubajara  ;231360;1;1;0;0;2;0,648;0;1;0;0;2;0;31787
Umari  ;umari  ;231370;0;1;0;0;2;0,591;0;1;0;1;2;0;7545
Umirim  ;umirim  ;231375;1;0;0;0;2;0,587;0;1;1;0;1;0;18802
Uruburetama  ;uruburetama  ;231380;1;1;0;0;2;0,639;0;1;0;0;1;0;19765
Uruoca  ;uruoca  ;231390;1;1;0;0;2;0,566;0;1;0;0;1;1;12883
Varjota  ;varjota  ;231395;0;0;1;0;2;0,611;0;1;1;1;2;0;17593
Varzea Alegre  ;varzea alegre  ;231400;1;1;0;1;2;0,629;0;1;0;0;2;1;38434
Vicosa do Ceara  ;vicosa do ceara  ;231410;1;0;0;0;2;0,571;0;1;0;0;1;0;54955
Acari  ;acari  ;240010;1;0;0;1;2;0,679;0;1;0;0;1;0;11035
Acu  ;acu  ;240020;0;0;0;1;1;0,661;0;1;1;0;1;1;53227
Afonso Bezerra  ;afonso bezerra  ;240030;0;0;0;1;2;0,585;0;1;1;0;2;1;10844
agua Nova  ;agua nova  ;240040;0;1;1;0;2;0,616;0;1;0;1;1;0; 
Alexandria  ;alexandria  ;240050;1;1;0;0;2;0,606;0;1;0;0;3;1;13507
Almino Afonso  ;almino afonso  ;240060;1;0;0;1;1;0,624;0;1;1;0;1;1;4871
Alto do Rodrigues  ;alto do rodrigues  ;240070;0;0;0;0;1;0,672;0;1;0;0;3;0;12305
Angicos  ;angicos  ;240080;0;0;0;0;3;0,624;0;1;0;0;2;1;11549
Antonio Martins  ;antonio martins  ;240090;1;0;0;1;2;0,578;0;1;0;0;2;1;6907
Apodi  ;apodi  ;240100;0;0;1;1;2;0,639;0;1;0;0;2;1;34763
Areia Branca  ;areia branca  ;240110;1;1;0;1;1;0,682;0;1;0;1;1;1;25315
Ares  ;ares  ;240120;1;0;0;1;3;0,606;0;1;0;0;3;0;12924
Augusto Severo  ;augusto severo  ;240130;0;0;0;1;2;0,621;0;1;1;0;2;1;9289
Baia Formosa  ;baia formosa  ;240140;1;0;0;1;2;0,609;0;1;1;0;2;1;8573
Barauna  ;barauna  ;240145;0;1;0;1;2;0,574;0;1;0;0;2;1;24182
Barcelona  ;barcelona  ;240150;0;0;0;0;2;0,566;0;1;1;0;2;0;3950
Bento Fernandes  ;bento fernandes  ;240160;0;0;0;1;2;0,582;0;1;1;0;2;1;5113
Bodo  ;bodo  ;240165;1;1;0;0;2;0,629;0;1;0;0;2;0;2425
Bom Jesus  ;bom jesus  ;240170;0;0;0;1;2;0,584;0;1;1;0;2;0;9440
Brejinho  ;brejinho  ;240180;0;1;0;0;1;0,592;0;1;0;1;2;1;11577
Caicara do Norte  ;caicara do norte  ;240185;0;1;0;0;2;0,574;0;1;0;0;2;0;6016
Caicara do Rio do Vento  ;caicara do rio do vento  ;240190;0;1;0;0;2;0,587;0;1;0;1;1;1;3308
Caico  ;caico  ;240200;1;1;0;1;2;0,71;0;1;0;0;2;1;62709
Campo Redondo  ;campo redondo  ;240210;0;0;0;0;1;0,626;0;1;0;0;2;1;10266
Canguaretama  ;canguaretama  ;240220;1;0;0;1;1;0,579;0;1;0;1;2;1;30916
Caraubas  ;caraubas  ;240230;0;0;0;0;2;0,638;0;1;1;0;2;0;19576
Carnauba dos Dantas  ;carnauba dos dantas  ;240240;1;1;0;1;2;0,659;0;1;0;0;2;1;7429
Carnaubais  ;carnaubais  ;240250;0;0;0;1;2;0,589;0;1;1;0;2;1;9762
Ceara-Mirim  ;ceara-mirim  ;240260;1;0;0;1;2;0,616;0;1;1;0;2;1;68141
Cerro Cora  ;cerro cora  ;240270;0;0;0;0;2;0,607;0;1;1;0;2;0;10916
Coronel Ezequiel  ;coronel ezequiel  ;240280;0;0;0;0;1;0,587;0;1;0;0;2;0;5405
Coronel Joao Pessoa  ;coronel joao pessoa  ;240290;0;0;0;0;2;0,578;0;1;1;0;3;0;4772
Cruzeta  ;cruzeta  ;240300;0;1;0;0;2;0,654;0;1;0;0;2;0;7967
Currais Novos  ;currais novos  ;240310;1;0;0;1;3;0,691;0;1;0;0;3;1;42652
Doutor Severiano  ;doutor severiano  ;240320;0;1;0;1;2;0,621;0;1;0;1;2;1;6492
Parnamirim  ;parnamirim  ;240325;1;0;0;1;3;0,766;0;1;1;0;3;1;202456
Encanto  ;encanto  ;240330;0;0;0;0;1;0,629;0;1;1;0;2;1;5231
Equador  ;equador  ;240340;0;0;0;1;2;0,623;0;1;0;1;2;1;5822
Espirito Santo  ;espirito santo  ;240350;0;1;1;0;3;0,558;0;1;1;0;3;1;10475
Extremoz  ;extremoz  ;240360;1;0;0;1;2;0,66;0;1;1;0;2;1;24569
Felipe Guerra  ;felipe guerra  ;240370;0;1;0;0;1;0,636;0;1;0;0;2;1;5734
Fernando Pedroza  ;fernando pedroza  ;240375;0;1;0;0;1;0,597;0;1;0;0;1;0;2854
Florania  ;florania  ;240380;1;0;0;1;1;0,642;0;1;0;0;2;0;8959
Francisco Dantas  ;francisco dantas  ;240390;0;0;0;0;2;0,606;0;1;1;0;2;0;2874
Frutuoso Gomes  ;frutuoso gomes  ;240400;1;0;0;1;2;0,597;0;1;1;0;2;1;4233
Galinhos  ;galinhos  ;240410;0;0;0;1;2;0,564;0;1;0;1;1;0;2159
Goianinha  ;goianinha  ;240420;1;0;0;0;1;0,638;0;1;1;0;2;0;22481
Governador Dix-Sept Rosado  ;governador dix-sept rosado  ;240430;0;0;1;0;2;0,592;0;1;0;0;1;1;12374
Grossos  ;grossos  ;240440;1;1;0;0;1;0,664;0;1;0;0;1;0;9393
Guamare  ;guamare  ;240450;0;0;0;0;2;0,626;0;1;0;0;2;0;12404
Ielmo Marinho  ;ielmo marinho  ;240460;1;1;0;0;1;0,55;0;1;0;0;1;0;12171
Ipanguacu  ;ipanguacu  ;240470;1;0;0;1;2;0,603;0;1;1;0;2;1;13856
Ipueira  ;ipueira  ;240480;0;1;1;1;2;0,679;0;1;0;0;2;1;2077
Itaja  ;itaja  ;240485;1;0;0;0;2;0,624;0;1;0;0;2;0;6932
Itau  ;itau  ;240490;0;1;0;0;2;0,614;0;1;0;0;1;1;5564
Jacana  ;jacana  ;240500;1;1;0;0;2;0,604;0;1;0;0;2;0;7925
Jandaira  ;jandaira  ;240510;0;1;0;0;2;0,569;0;1;0;0;2;0;6801
Janduis  ;janduis  ;240520;1;1;0;1;3;0,615;0;1;0;1;1;1;5345
Januario Cicco  ;januario cicco  ;240530;1;1;1;1;2;0,574;0;1;0;0;1;1;9011
Japi  ;japi  ;240540;0;0;0;0;2;0,569;0;1;1;0;2;0;5522
Jardim de Angicos  ;jardim de angicos  ;240550;0;1;0;1;2;0,565;0;1;0;1;2;1;2607
Jardim de Piranhas  ;jardim de piranhas  ;240560;0;1;0;0;1;0,603;0;1;0;0;2;0;13506
Jardim do Serido  ;jardim do serido  ;240570;1;0;0;1;1;0,663;0;1;1;0;1;1;12113
Joao Camara  ;joao camara  ;240580;1;0;0;0;2;0,595;0;1;1;0;3;0;32227
Joao Dias  ;joao dias  ;240590;0;1;0;0;2;0,53;0;1;0;0;1;0;2601
Jose da Penha  ;jose da penha  ;240600;0;1;0;0;1;0,608;0;1;0;0;2;0;5868
Jucurutu  ;jucurutu  ;240610;1;1;0;0;2;0,601;0;1;0;0;1;0;17692
Jundia  ;jundia  ;240615;0;0;1;0;2;0,595;0;1;0;0;2;0;3582
Lagoa D Anta  ;lagoa d anta  ;240620;0;0;0;1;2;0,601;0;1;1;0;1;0;6227
Lagoa de Pedras  ;lagoa de pedras  ;240630;0;1;0;1;2;0,553;0;1;0;0;1;0;6989
Lagoa de Velhos  ;lagoa de velhos  ;240640;0;0;0;0;2;0,589;0;1;0;0;1;0;2668
Lagoa Nova  ;lagoa nova  ;240650;1;1;0;0;2;0,585;0;1;0;0;2;0;13983
Lagoa Salgada  ;lagoa salgada  ;240660;0;0;0;0;1;0,582;0;1;1;0;2;0;7564
Lajes  ;lajes  ;240670;1;0;0;1;2;0,624;0;1;1;0;2;1;10381
Lajes Pintadas  ;lajes pintadas  ;240680;0;1;0;1;2;0,625;0;1;1;0;2;1;4612
Lucrecia  ;lucrecia  ;240690;1;0;0;0;1;0,646;0;1;1;0;1;0;3633
Luis Gomes  ;luis gomes  ;240700;0;0;0;1;1;0,608;0;1;1;0;2;1;9610
Macaiba  ;macaiba  ;240710;0;0;1;1;2;0,64;0;1;0;0;2;1;69467
Macau  ;macau  ;240720;1;1;0;0;2;0,665;0;1;0;1;2;1;28954
Major Sales  ;major sales  ;240725;1;1;1;1;1;0,617;0;1;0;0;1;1;3536
Marcelino Vieira  ;marcelino vieira  ;240730;1;0;0;1;2;0,609;0;1;1;0;2;1;8265
Martins  ;martins  ;240740;0;0;1;0;2;0,622;0;1;0;1;2;1;8218
Maxaranguape  ;maxaranguape  ;240750;1;0;1;0;1;0,608;0;1;1;1;2;0;10441
Messias Targino  ;messias targino  ;240760;1;1;1;0;2;0,644;0;1;0;0;1;0;4188
Montanhas  ;montanhas  ;240770;1;0;1;0;2;0,557;0;1;0;0;1;0;11413
Monte Alegre  ;monte alegre  ;240780;0;0;1;1;2;0,609;0;1;0;0;2;1;20685
Monte das Gameleiras  ;monte das gameleiras  ;240790;0;0;1;1;1;0,598;0;1;0;0;1;0;2261
Mossoro  ;mossoro  ;240800;1;1;1;1;2;0,72;0;1;0;1;2;1;259815
Natal  ;natal  ;240810;1;0;1;1;1;0,763;0;1;0;0;2;1;803739
Nisia Floresta  ;nisia floresta  ;240820;1;1;0;1;2;0,622;0;1;0;1;1;1;23784
Nova Cruz  ;nova cruz  ;240830;1;0;0;1;2;0,629;0;1;0;0;3;1;35490
Olho-D agua do Borges  ;olho-d agua do borges  ;240840;1;1;0;1;2;0,585;0;1;0;0;1;1;4295
Ouro Branco  ;ouro branco  ;240850;0;1;0;0;2;0,645;0;1;0;1;1;1;4699
Parana  ;parana  ;240860;0;1;0;0;2;0,589;0;1;0;1;2;1;3952
Parau  ;parau  ;240870;0;1;0;0;2;0,603;0;1;0;0;1;1;3859
Parazinho  ;parazinho  ;240880;0;1;0;0;2;0,549;0;1;0;0;2;0;4845
Parelhas  ;parelhas  ;240890;1;0;0;1;1;0,676;0;1;1;0;2;1;20354
Rio do Fogo  ;rio do fogo  ;240895;0;0;0;1;2;0,569;0;1;0;0;1;0;10059
Passa E Fica  ;passa e fica  ;240910;1;0;0;1;2;0,606;0;1;1;0;2;1;11100
Passagem  ;passagem  ;240920;0;1;0;0;2;0,589;0;1;0;0;2;0;2895
Patu  ;patu  ;240930;1;0;1;0;2;0,618;0;1;1;1;2;0;11964
Santa Maria  ;santa maria  ;240933;0;1;0;0;2;0,59;0;1;0;1;1;1;4762
Pau dos Ferros  ;pau dos ferros  ;240940;0;1;0;1;1;0,678;0;1;0;0;1;1;27745
Pedra Grande  ;pedra grande  ;240950;0;0;0;0;2;0,559;0;1;1;0;2;0;3521
Pedra Preta  ;pedra preta  ;240960;1;0;0;0;1;0,558;0;1;0;0;1;0;2590
Pedro Avelino  ;pedro avelino  ;240970;0;0;0;1;1;0,583;0;1;0;1;2;1;7171
Pedro Velho  ;pedro velho  ;240980;0;1;0;0;2;0,568;0;1;0;0;3;1;14114
Pendencias  ;pendencias  ;240990;0;0;0;0;2;0,631;0;1;1;0;2;0;13432
Piläes  ;piläes  ;241000;0;0;0;1;2;0,614;0;1;1;0;2;1;3453
Poco Branco  ;poco branco  ;241010;0;0;0;0;2;0,587;0;1;1;0;2;0;13949
Portalegre  ;portalegre  ;241020;1;1;0;0;3;0,621;0;1;0;0;2;1;7320
Porto do Mangue  ;porto do mangue  ;241025;0;0;0;0;2;0,59;0;1;1;0;2;0;5217
Presidente Juscelino  ;presidente juscelino  ;241030;1;0;0;0;2;0,563;0;1;0;1;1;1;8768
Pureza  ;pureza  ;241040;1;0;1;1;2;0,567;0;1;0;1;2;0;8424
Rafael Fernandes  ;rafael fernandes  ;241050;0;0;0;0;1;0,608;0;1;1;0;1;0;4692
Rafael Godeiro  ;rafael godeiro  ;241060;0;0;0;1;2;0,654;0;1;1;0;2;1;3063
Riacho da Cruz  ;riacho da cruz  ;241070;0;1;0;0;2;0,584;0;1;0;1;2;1;3165
Riacho de Santana  ;riacho de santana  ;241080;0;1;0;1;2;0,591;0;1;0;0;1;1;4156
